"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Comparison"
"GO:0051493","regulation of cytoskeleton organization",98,0.521862576375684,1.81868892374711,7.01348185821855e-05,0.00434641232946879,0.00355989871741219,433,"tags=37%, list=17%, signal=32%","9168/4137/25/57026/4131/1213/7046/5217/3925/6709/5594/6385/6369/2288/5310/7114/11344/50848/2764/6387/5216/6624/274/9535/6622/7168/23671/9948/11034/23406/51571/6422/822/1073/1398/57175","EOAD_vs_CN"
"GO:0051173","positive regulation of nitrogen compound metabolic process",382,0.3801602838076,1.50617088532407,7.0424433658177e-05,0.00434641232946879,0.00355989871741219,619,"tags=32%, list=24%, signal=29%","2688/4137/4321/25/5534/820/4282/4831/3692/5530/3491/29979/7046/5524/5217/2023/7133/5594/2149/5478/23576/5510/64094/5315/50964/11315/3251/6363/1116/8792/801/64581/6613/3082/22943/7533/10253/5310/808/836/51719/7114/10418/805/7334/7431/6648/1399/7335/22933/55832/57103/3728/6696/5757/5582/7039/10288/3123/6543/10859/7332/1378/11337/3627/9141/29990/3965/3480/6622/6423/754/952/5329/3320/60/6422/3312/10016/116496/7295/960/8741/5608/6500/283/3306/3300/53342/7430/2152/10974/8797/54205/18/4905/54209/3624/3336/8685/5720/7314/920/824/3181/8743/4478/54360/4057/54472/3791/5763/11027/551/10272/1520/255743/6451/57095/51704/60491/7132","EOAD_vs_CN"
"GO:0019219","regulation of nucleobase-containing compound metabolic process",269,0.410634400748169,1.5846224101604,7.26274584928524e-05,0.00438700754598315,0.00359314794648849,366,"tags=25%, list=14%, signal=24%","222166/4321/7534/25/5534/3009/4831/5530/3491/387597/7046/1428/2739/2023/7133/5594/2149/5478/64094/50964/11315/5223/3007/8792/64581/3082/22943/7533/5310/10409/7114/4738/7334/5167/7431/6648/7335/22933/10935/55832/29114/57103/3728/6696/55611/5757/5582/3123/5216/4199/10859/7332/274/3627/3965/3480/1676/6622/6423/5687/11006/952/3320/815/60/6422/1410/3312","EOAD_vs_CN"
"GO:0006816","calcium ion transport",89,0.535523008506589,1.84750619448858,7.52839352627849e-05,0.00445273108773013,0.0036469783551643,430,"tags=35%, list=16%, signal=30%","25/7531/5534/5530/29979/6348/2149/287/6363/801/5310/808/805/2280/4283/7178/3270/6387/10288/6543/10859/274/3627/6622/815/4638/9446/6717/816/817/6546","EOAD_vs_CN"
"GO:0051248","negative regulation of protein metabolic process",200,0.439044217856483,1.64910898957081,8.35204813741232e-05,0.00474229293242272,0.00388414196537765,430,"tags=26%, list=16%, signal=24%","4137/7345/7532/25/7531/4282/390502/3692/5524/7529/5478/11315/5271/801/3082/22943/10253/808/2597/6252/10418/805/2280/7453/5167/1399/22933/1476/5327/11345/5800/5582/10288/3625/274/135228/1378/6622/6423/11006/5575/5329/3315/5272/6422/1410/116496/12/1978/960/283/1475/6546","EOAD_vs_CN"
"GO:0032879","regulation of localization",446,0.375465158516197,1.50801732483953,8.22631289274357e-05,0.00474229293242272,0.00388414196537765,554,"tags=29%, list=21%, signal=28%","2688/4137/7534/2170/25/9892/6612/7531/6853/3689/1536/43/5534/4282/8682/54550/5530/4131/1213/29979/5217/6348/7133/5594/3684/721/2149/5478/6385/11315/9805/2664/287/5108/6363/8792/6623/801/2670/64581/23630/22943/56729/7533/808/51308/51719/7114/805/2280/5167/1399/720/4283/3728/6696/51569/3270/5582/6387/6616/10288/9368/3123/2745/10859/7332/3625/274/3627/9141/3965/6622/11006/952/5575/3320/815/60/30817/10814/6422/1410/3312/4638/4023/8618/9520/2266/9446/2244/7295/6647/6717/146722/5608/7447/283/816/817/4481/6546/632/6506/347730/5573/7430/10082/4856/567/7200/25932/3301/18/4905/396/55968/54209/2243/11151/3624/5054/128240/57628/5538/920/80331/9482/2171/818/4478","EOAD_vs_CN"
"GO:0010604","positive regulation of macromolecule metabolic process",484,0.366646795827667,1.47441650732476,9.29157349740031e-05,0.00517230924688617,0.00423634382987766,630,"tags=31%, list=24%, signal=29%","23601/2688/4137/4321/25/1536/5534/820/4282/4831/3692/5530/3491/2821/29979/7046/5524/5217/2023/6348/7133/5594/2149/5478/5510/64094/5315/50964/11315/287/6363/1116/23765/8792/801/64581/6613/5304/3082/22943/7533/10253/5310/808/836/2597/51719/10418/805/7334/7453/7431/1399/7335/22933/55832/57103/3728/6696/9173/5757/5582/3098/199/7039/10288/3123/6543/10859/9308/7332/1378/1652/11337/3627/9141/5004/29990/3965/3480/6622/6423/754/10741/952/5329/3315/3320/58/60/10159/51571/6422/3312/10016/4023/116496/7295/6647/353376/960/8741/5608/6500/246778/283/3306/3300/53342/7430/2152/55466/10974/8797/567/54205/4905/54209/3624/3336/5054/2214/8685/5720/7314/920/3181/8743/4478/1889/54360/29126/4057/51744/54472/3791/5763/11027/551/10272/1520/255743/6451/4049/57095/51704/60491/7132/6284/22925/2896/3105","EOAD_vs_CN"
"GO:0051926","negative regulation of calcium ion transport",18,0.777568535457796,1.94834843387275,9.75965583277902e-05,0.00532839671331916,0.00436418618109491,407,"tags=67%, list=16%, signal=57%","7531/5534/5530/29979/801/808/805/10288/10859/274/9446/6717","EOAD_vs_CN"
"GO:1903170","negative regulation of calcium ion transmembrane transport",12,0.823473349227208,1.85033002794449,0.000103979809991226,0.00546664223268685,0.00447741520995356,407,"tags=83%, list=16%, signal=71%","7531/5534/5530/29979/801/808/805/274/9446/6717","EOAD_vs_CN"
"GO:0031324","negative regulation of cellular metabolic process",319,0.398824942658767,1.55658171080412,0.000102937371893589,0.00546664223268685,0.00447741520995356,430,"tags=25%, list=16%, signal=24%","4137/4321/7345/7532/7534/25/7531/3689/4282/3009/3692/5530/1213/5524/1428/7529/2023/6348/3684/5478/8655/11315/54/3007/801/3082/22943/10253/808/836/10409/2597/7114/805/2280/3240/7453/4314/5167/7431/1399/22933/10935/11326/5327/29114/57103/5800/9173/55611/3123/10859/9308/3625/274/135228/1378/5004/3965/1676/6622/6423/11006/952/23671/5575/3315/6422/4485/1410/3312/6614/116496/1978/7295/25987/283/8993/4481/6546","EOAD_vs_CN"
"GO:0018130","heterocycle biosynthetic process",284,0.401614114319029,1.55781256614176,0.00010739249849465,0.0055290893893438,0.00452856211826272,452,"tags=29%, list=17%, signal=27%","222166/4321/7534/25/1644/5534/471/10243/3009/4831/5530/3491/7046/226/1428/2739/2023/5594/2149/5478/64094/50964/11315/3251/4830/3007/8792/64581/3082/22943/7533/5310/10409/7114/4738/7334/5167/6648/7335/22933/1738/10935/55832/29114/3728/6696/5757/84267/3123/5216/4199/10859/7332/274/3627/3965/6622/6423/5687/11006/952/3320/815/231/60/55739/51816/5536/6422/1410/3312/8942/5860/7295/353376/1398/283/817/4351/60401/5573/7430","EOAD_vs_CN"
"GO:0071310","cellular response to organic substance",398,0.377537726831066,1.49947813427882,0.000109062700177264,0.0055290893893438,0.00452856211826272,524,"tags=28%, list=20%, signal=26%","2688/4321/7532/25/1536/43/820/23753/57026/4282/471/1809/5530/4131/6348/7133/5594/5315/50964/11315/6363/1116/23765/8792/6369/801/2288/64581/7533/10253/836/2597/7114/3484/2775/11026/11344/6404/4314/5167/7431/6648/1399/22933/10563/9518/4283/3728/6696/5887/9173/51569/2805/249/199/6387/361/7035/10288/9368/3123/10859/7332/3625/3627/55504/3965/3480/6622/6361/11006/84709/815/58/60/5272/6422/3312/4023/2266/4144/2244/353376/6717/960/1398/146722/5608/7447/4481/6546/632/6506/60401/1438/5573/7430/2152/84152/7200/10673/7412/3301/54209/11151/3624/5054/9806/3597/6528","EOAD_vs_CN"
"GO:0006886","intracellular protein transport",125,0.475479694817245,1.69436215908935,0.000113207677094762,0.00563853675915843,0.0046182042234964,395,"tags=26%, list=15%, signal=23%","4321/7532/7531/8775/3689/5534/5530/1213/7529/3684/11315/2664/5108/2670/7533/5310/51308/3728/51569/377/950/7332/11337/9141/754/3315/84709/3320/3312/10016/9520/7295","EOAD_vs_CN"
"GO:0022607","cellular component assembly",459,0.365237719127499,1.46542220521028,0.000118019292878258,0.00577684090485131,0.00473148126983798,510,"tags=26%, list=20%, signal=25%","9168/4137/7534/25/9892/8775/4741/43/57026/4282/1809/3009/3692/4131/81631/2596/1213/29979/7046/226/5217/3925/8867/6709/84557/8655/6385/50964/11315/3251/643246/287/3007/5108/6363/6369/2670/2288/64581/22943/5310/6252/1155/7114/6234/11344/7453/4314/23136/6648/1399/22933/10563/50848/6902/11345/55832/3728/5800/199/8669/6387/6616/361/9368/84299/3123/1465/5216/30845/4199/6624/274/11337/29990/6622/7168/23671/9948/3320/58/23406/60/51571/51673/8359/6422/1410/3312/4638/10016/822/2266/4144/2244/1073/1398/4082/283/3306/3300/57175/6506/347730/5573/7430/26003/55466/93099/3122/162/567/8341/223/3691/55968/54209/2243/11151","EOAD_vs_CN"
"GO:0032446","protein modification by small protein conjugation",53,0.588437143968453,1.85356478342282,0.000124847339669294,0.00585948281984786,0.00479916855417732,428,"tags=45%, list=16%, signal=39%","25/6612/29979/7046/5478/11315/6613/10253/7311/4738/7334/7335/55832/51569/5582/7332/7316/11337/754/7317/3320/10016/6500/3300","EOAD_vs_CN"
"GO:0097553","calcium ion transmembrane import into cytosol",42,0.618505767320225,1.84746047414224,0.000130979778103042,0.00585948281984786,0.00479916855417732,430,"tags=48%, list=16%, signal=40%","25/5534/5530/6348/2149/287/6363/801/808/805/2280/4283/3270/6543/3627/6622/9446/6717/817/6546","EOAD_vs_CN"
"GO:0010563","negative regulation of phosphorus metabolic process",88,0.522077209843342,1.79678933024304,0.000132091194248067,0.00585948281984786,0.00479916855417732,330,"tags=33%, list=13%, signal=30%","4137/7345/7532/25/7531/5524/7529/5478/8655/11315/801/3082/22943/10253/808/805/2280/7453/5167/1399/22933/10935/5800/135228/6622/6423/11006/5575/3315","EOAD_vs_CN"
"GO:0045936","negative regulation of phosphate metabolic process",88,0.522077209843342,1.79678933024304,0.000132091194248067,0.00585948281984786,0.00479916855417732,330,"tags=33%, list=13%, signal=30%","4137/7345/7532/25/7531/5524/7529/5478/8655/11315/801/3082/22943/10253/808/805/2280/7453/5167/1399/22933/10935/5800/135228/6622/6423/11006/5575/3315","EOAD_vs_CN"
"GO:1901362","organic cyclic compound biosynthetic process",304,0.392783561892573,1.53293625250026,0.000129437666395158,0.00585948281984786,0.00479916855417732,452,"tags=28%, list=17%, signal=26%","222166/4321/7534/25/1644/5534/471/10243/3009/4831/5530/3491/7046/226/1428/2739/2023/5594/2149/5478/64094/50964/11315/3251/4830/3007/8792/64581/3082/22943/7533/5310/10409/7114/4738/7334/5167/6648/7335/22933/1738/10935/55832/29114/3728/6696/5757/84267/3123/5216/4199/10859/7332/274/1652/3627/3965/3480/6622/6423/5687/11006/952/3320/815/231/60/55739/51816/5536/6422/1410/3312/8942/5860/7295/6647/353376/1398/283/817/632/4351/60401/5573/7430","EOAD_vs_CN"
"GO:1902531","regulation of intracellular signal transduction",355,0.387665495266614,1.52664128574558,0.000123638324952707,0.00585948281984786,0.00479916855417732,414,"tags=22%, list=16%, signal=22%","2688/4137/222166/7345/7532/7534/25/5534/4282/54550/5530/3491/29979/7046/3925/2023/6348/5594/2149/5478/11315/6363/1116/8792/6369/801/5037/64581/3082/22943/10253/808/2597/7114/805/2280/7334/6648/1399/7335/9518/50848/7178/55611/7039/6387/9368/3123/6543/6285/5052/1652/11337/55504/3965/3480/6361/6423/754/2911/11006/5329/3315/3320/4055/10159/51571/5536/339123/10016/2266/2244/7295/9218/6647/353376/960/1398/5608","EOAD_vs_CN"
"GO:0009066","aspartate family amino acid metabolic process",10,0.852618593544872,1.81642385254958,0.000136902389406306,0.00597947513114619,0.0048974474202191,229,"tags=60%, list=9%, signal=55%","1428/80150/58478/56954/2806/2805","EOAD_vs_CN"
"GO:0010638","positive regulation of organelle organization",75,0.546471787357896,1.83527934277856,0.000139225817528742,0.00598881963581967,0.00490510097162665,359,"tags=32%, list=14%, signal=28%","4137/25/57026/4131/7046/5217/8867/5594/6385/11315/6369/22933/7039/5216/6624/274/9141/6622/7168/5329/9948/84709/11034/6422","EOAD_vs_CN"
"GO:1901575","organic substance catabolic process",386,0.371868093268564,1.47492650463808,0.000143657596732648,0.00608722264364162,0.00498569726916606,437,"tags=26%, list=17%, signal=25%","1118/4321/7345/55577/43/883/23753/57026/3692/2821/9615/29979/226/1428/2023/7133/23576/5682/5315/11315/5224/5223/5230/3251/3939/80150/1116/23765/2026/2670/6613/5049/7533/5310/836/3029/2597/5695/7311/4738/3240/5692/7334/5167/7431/22933/1738/10935/7511/2806/642/1117/11345/5686/57103/6696/5694/5887/2805/5582/3098/950/5685/2687/7332/1890/5052/7316/11337/6037/11112/1676/6622/5687/7317/3320/5684/51816/27329/339123/3312/5689/4023/8942/9520/5691/6448/5860/7167/4835/11164/230/960/6500/283/8993/3300/30833/6039","EOAD_vs_CN"
"GO:1901700","response to oxygen-containing compound",388,0.373726558186833,1.48160578990842,0.000146853087208431,0.00613111639095199,0.00502164813689511,452,"tags=26%, list=17%, signal=25%","2688/4137/4321/7532/25/55577/1536/43/820/57026/4282/3692/5530/4131/2821/387597/7046/6348/84557/7133/5594/2149/5315/11315/54/2664/6363/8792/801/64581/3082/22943/56729/808/836/3484/2775/805/3240/11344/4314/5167/387758/7431/6648/1399/22933/10935/10563/2806/9518/4283/3728/6696/2805/249/6387/10288/9368/3123/4199/10859/3625/5052/3627/3965/3480/6622/7168/952/84709/3320/815/285/60/10726/5536/6422/6590/1410/10016/4023/8942/2266/2244/7295/6647/2662/353376/6717/1398/5608/7447/817/632/6506/4324/5573/7430","EOAD_vs_CN"
"GO:0010800","positive regulation of peptidyl-threonine phosphorylation",10,0.847474683861859,1.80546523598372,0.000154889263777362,0.00637290753425987,0.00521968548717304,159,"tags=60%, list=6%, signal=57%","5594/1116/801/808/51719/805","EOAD_vs_CN"
"GO:0048857","neural nucleus development",19,0.738175766030514,1.88311784828329,0.000173238198613032,0.00702604636946284,0.00575463429678479,211,"tags=47%, list=8%, signal=44%","7531/8655/801/7533/808/10409/805/22933/1152","EOAD_vs_CN"
"GO:0034654","nucleobase-containing compound biosynthetic process",274,0.393651930510422,1.52427694192937,0.000187658878055502,0.00750371203943057,0.00614586303372282,452,"tags=28%, list=17%, signal=26%","222166/4321/7534/25/5534/471/3009/4831/5530/3491/7046/226/1428/2739/2023/5594/2149/5478/64094/50964/11315/3251/4830/3007/8792/64581/3082/22943/7533/5310/10409/7114/4738/7334/5167/6648/7335/22933/1738/10935/55832/29114/3728/6696/5757/84267/3123/5216/4199/10859/7332/274/3627/3965/6622/6423/5687/11006/952/3320/815/60/55739/51816/5536/6422/1410/3312/8942/7295/353376/1398/283/817/4351/60401/5573/7430","EOAD_vs_CN"
"GO:2001243","negative regulation of intrinsic apoptotic signaling pathway",21,0.731948519368309,1.89342009077105,0.000196157007881296,0.007734579796875,0.00633495366096174,409,"tags=57%, list=16%, signal=49%","4282/2023/5478/11315/6648/7178/6387/6423/754/5329/3315/960","EOAD_vs_CN"
"GO:0050790","regulation of catalytic activity",339,0.380214956138376,1.49342254607728,0.000199748588830302,0.00776830470807162,0.00636257581436392,430,"tags=24%, list=16%, signal=23%","2688/4137/7345/7532/25/3689/5504/390502/3491/5524/3925/7529/6348/5594/3684/2149/5478/11315/5271/6363/1116/8792/6369/801/64581/51129/3082/22943/10253/5310/808/2597/51719/7114/805/2280/3240/7453/10935/10563/1476/55832/57103/5800/950/9368/29085/3123/6543/7332/274/1378/9141/29990/3965/3480/1676/6622/6361/11006/5575/5329/3315/3320/815/5684/60/5272/6422/27329/4485/339123/10016/12/7295/6647/960/1398/6500/283/1475/6546","EOAD_vs_CN"
"GO:0099504","synaptic vesicle cycle",49,0.585999609324471,1.81083748984968,0.000205880183337914,0.00789856541211266,0.00646926493589546,375,"tags=39%, list=14%, signal=34%","9892/8775/6853/5534/5217/8867/6620/9805/6623/273/5582/6616/274/6622/5575/60/10159/10814/8618","EOAD_vs_CN"
"GO:0006605","protein targeting",41,0.629835860154781,1.87286959517199,0.00022074081787745,0.00832036283611423,0.00681473517546072,377,"tags=34%, list=14%, signal=30%","7532/7531/3689/7529/3684/2664/950/7332/11337/9141/84709/3320/3312/9520","EOAD_vs_CN"
"GO:0051050","positive regulation of transport",226,0.407614131205281,1.54933912562836,0.000222736025200663,0.00832036283611423,0.00681473517546072,515,"tags=30%, list=20%, signal=26%","2688/2170/25/7531/3689/43/5534/4282/5530/6348/3684/721/2149/5478/6385/287/5108/6363/8792/801/64581/23630/56729/808/7114/805/720/4283/3728/6696/6387/6616/9368/3123/2745/7332/3625/274/3627/9141/6622/952/3320/815/60/4638/8618/9520/2266/9446/2244/6647/6717/146722/5608/7447/283/632/6506/5573/7430/567/7200/18/54209/2243/3624/5054","EOAD_vs_CN"
"GO:0018107","peptidyl-threonine phosphorylation",19,0.729397769050593,1.8607248037731,0.000232727547103696,0.0083394173619876,0.00683034165203856,186,"tags=47%, list=7%, signal=44%","7046/5594/1116/801/10253/808/51719/805/22933","EOAD_vs_CN"
"GO:0045766","positive regulation of angiogenesis",59,0.562196874393046,1.80180179464495,0.000231935046814825,0.0083394173619876,0.00683034165203856,370,"tags=29%, list=14%, signal=25%","25/1536/820/23576/64094/5315/1116/6369/51129/3728/116844/6423/3315/285/27329/339123/10016","EOAD_vs_CN"
"GO:1904018","positive regulation of vasculature development",59,0.562196874393046,1.80180179464495,0.000231935046814825,0.0083394173619876,0.00683034165203856,370,"tags=29%, list=14%, signal=25%","25/1536/820/23576/64094/5315/1116/6369/51129/3728/116844/6423/3315/285/27329/339123/10016","EOAD_vs_CN"
"GO:0019438","aromatic compound biosynthetic process",285,0.390679642107428,1.51788659619136,0.000234995910165202,0.0083394173619876,0.00683034165203856,452,"tags=28%, list=17%, signal=26%","222166/4321/7534/25/1644/5534/471/3009/4831/5530/3491/7046/226/1428/2739/2023/5594/2149/5478/64094/50964/11315/3251/4830/3007/8792/64581/3082/22943/7533/5310/10409/7114/4738/7334/5167/6648/7335/22933/1738/10935/55832/29114/3728/6696/5757/84267/3123/5216/4199/10859/7332/274/1652/3627/3965/6622/6423/5687/11006/952/3320/815/60/55739/51816/5536/6422/1410/3312/8942/5860/7295/353376/1398/283/817/4351/60401/5573/7430","EOAD_vs_CN"
"GO:0016310","phosphorylation",298,0.391031361388619,1.52187947803044,0.000250630829254629,0.00878445585498633,0.0071948473271407,430,"tags=25%, list=16%, signal=24%","2688/4137/7345/7532/7534/25/55577/3689/820/4282/4831/3491/7046/5217/5594/5478/8655/5315/11315/5230/4830/6363/1116/8792/801/548596/3082/22943/10253/5310/808/51719/805/7453/5167/1399/22933/10935/2764/1152/57103/5800/3270/5582/3098/7039/9368/3123/6543/135228/9535/29990/3480/6622/6423/11006/5575/5329/3315/3320/815/60/6422/4485/4638/116496/7295/6647/960/5608/283/816/3306/817/6546","EOAD_vs_CN"
"GO:0030036","actin cytoskeleton organization",139,0.45504611981835,1.62894525834004,0.000258426545252787,0.00890410395502182,0.00729284426934732,452,"tags=33%, list=17%, signal=29%","9168/25/57026/1809/7046/226/5217/3925/6709/6385/6369/1072/7114/11344/23136/50848/2764/29114/199/6387/9368/29085/1465/5216/6624/274/9535/7168/23671/9948/58/11034/23406/60/51571/6422/822/1073/1398/4082/7170/283/57175/65108/5573/7430","EOAD_vs_CN"
"GO:0044085","cellular component biogenesis",463,0.364081795353461,1.46186265139999,0.000260317234331388,0.00890410395502182,0.00729284426934732,510,"tags=26%, list=20%, signal=25%","9168/4137/7534/25/9892/8775/4741/43/57026/4282/1809/3009/3692/3491/4131/81631/2596/1213/29979/7046/226/5217/3925/8867/6709/84557/8655/6385/50964/11315/3251/643246/287/3007/5108/6363/6369/2670/2288/64581/22943/5310/6252/1155/7114/6234/11344/7453/4314/23136/6648/1399/22933/10563/50848/6902/11345/55832/3728/5800/199/8669/6387/6616/361/9368/84299/3123/1465/5216/30845/4199/6624/274/11337/29990/6622/7168/23671/9948/3320/58/23406/60/51571/51673/8359/6422/1410/3312/4638/10016/822/2266/4144/2244/1073/1398/4082/283/3306/3300/57175/6506/347730/5573/7430/26003/55466/93099/3122/162/567/8341/223/3691/55968/54209/2243/11151","EOAD_vs_CN"
